Balda,RegCasa,place_id,Latitude,Longitude
كهف الملول,المنية,ChIJ8T9BPRkdIhUR0A2vZn1XdZE,34.3483231,35.9554845
كوبا,البترون,ChIJuXLEpwXiIRURTPMUVkcV8B8,34.2728548,35.66214420000001
كوثرية السياد,صيدا,ChIJs06KMFGNHhURSJ0IlXirDQE,33.4148284,35.3844064
كور,البترون,ChIJbw0w3nJVHxUR4wX_1Id_cvc,34.249832,35.6642904
كوسبا,الكوره,ChIJWZNb-D_5IRURFvNsJ07LXw8,34.2997049,35.849918200000005
كوشا,عكار,ChIJo-6fvMc6IhURdCFr_g-xY4Q,34.5610979,36.1021605
كوكبا,حاصبيا,ChIJL_URIkrBHhURdl2F8OH9RMU,33.3925848,35.6459666
كونين,بنت جبيل,ChIJlZFmnGCcHhURePsNB7uqoQA,33.1489311,35.4379859
كيفون,عاليه,ChIJ7bTTkJsYHxUR6j6rceY6zcY,33.7814378,35.559303299999996
لاسا,جبيل,ChIJU_hHKVBSHxURKvBGdW2zwvI,34.0755094,35.8610075
لالا,البقاع الغربي,ChIJoaxgIOjXHhUROL5QePSBfk4,33.598873,35.7624401
لبايا,البقاع الغربي,ChIJW-r0ZrzaHhURuH_UtYwZAPA,33.4812688,35.726540899999996
لبعه,جزين,ChIJ3fXJ-2bvHhURFnQ5YqtfVw0,33.5487446,35.4530479
لحفد,جبيل,ChIJy2_8iiFXHxURQpE16DwQc0g,34.167526,35.7790493
لوسيا,البقاع الغربي,ChIJkUf_eXzDHhURiIn6aLTOl8I,33.4411424,35.6493756
مار الياس,زحلة,ChIJUTf_Dhc1HxURZ_Sx1iYyvls,33.852439700000005,35.893853799999995
مار انطونيوس,زحلة,ChIJY3JHrTw1HxURZ0XalEqen-4,33.8472749,35.898262
مار بطرس كرم التين,المتن,ChIJf7i6oZI4HxUR7KHgWhPQmro,33.930343799999996,35.68278
مار توما,عكار,ChIJtXu1lJUjIhURGiZodEX5Zzs,34.5115989,36.0281571
مار ماما,البترون,ChIJBTlyJ3JXHxUR2uEVbrY3U14,34.187541499999995,35.7571342
مار مخايل,زحلة,ChIJOQj60zo1HxUR7pUtQRq4-mQ,33.8462304,35.9019775
مار مخايل بنابيل,المتن,ChIJoyBrL443HxURPsiflwnRkRM,33.9017717,35.7379291
مار موسى الدوار,المتن,ChIJC-EJ_Ro5HxURmswcY5TzpmU,33.9016335,35.6838534
مار نقولا,صيدا,ChIJdfQ0pxXwHhURtQl3C1tnVcM,33.5644011,35.3714111
مارون,بنت جبيل,ChIJS8kFYaidHhURgmLgeJhGR_k,33.120548,35.4335263
ماسا,زحلة,ChIJL_egw7e3GBURjkC9WFOF-9g,33.850595,36.0675343
متريت,الكوره,ChIJqZDf2Zb-IRURlGxYAV0xOtk,34.259904,35.84187670000001
مجد المعوش,الشوف,ChIJ4Vc4snohHxUROtO3C77GI-w,33.7243323,35.6231354
مجد لسلم,مرجعيون,ChIJV8S44RaaHhURqGgTQaXQkow,33.2217027,35.4644885
مجدل بلهيص,راشيَا,ChIJNwwELKjQHhURURFOkfO3Kqs,33.531364,35.741054999999996
مجدل ترشيش,المتن,ChIJt20RqD42HxUR4DHfS4-Utls,33.8941661,35.801348
مجدل عنجر,زحلة,ChIJo2XVPq7SGBURjIOgmDFOnMU,33.712321,35.9182159
مجدلا,عكار,ChIJjylTj68jIhURelSwIfekBAk,34.49767429999999,36.0369739
مجدلبعنا,عاليه,ChIJBxKpy70kHxURROEibgG9dpU,33.7799956,35.6685126
مجدلزون,صور,ChIJeQdVmKUqHBURMDJyfr6YGuc,33.1512216,35.227049
مجدلون,بعلبك,ChIJJZQQkP-kGBURioV_lqVUMZk,33.9902626,36.1347929
مجدليا,عاليه,ChIJp5sAcwQiHxURiDzU02TWYtE,33.75620120000001,35.5727945
مجدليون,صيدا,ChIJV1lA6vLvHhURWq5yORaySvo,33.561156,35.4109699
مجيدية,حاصبيا,ChIJo5qVHye5HhURbBUsFYbYKxQ,33.287108399999994,35.6669479
مجيدية والماري,حاصبيا,ChIJo5qVHye5HhURbBUsFYbYKxQ,33.287108399999994,35.6669479
محرونه,صور,ChIJP4U6n2CEHhURzgglyTTd5VE,33.2187615,35.34263060000001
محطة بحمدون,عاليه,ChIJPc-IvlA7HxURgBIygAtaCFg,33.808859600000005,35.65992670000001
محمرش,البترون,ChIJ3-eZUKRXHxURtqDqvPj8rKE,34.198159999999994,35.7700688
محيبيب,مرجعيون,ChIJh0KdLjeZHhUR6vvz0kEv8YY,33.1541834,35.505230100000006
مراح الحاج,البترون,ChIJ7UKRn8lXHxUR2o_aT9wc6sQ,34.210485999999996,35.7775917
مراح الحباس,جزين,ChIJHSZpP1nvHhURqhAKLl-vJxY,33.5488571,35.462889700000005
مراح الخوخ,عكار,ChIJsVmq-gtMIhURmp8CXnvPjEw,34.5874991,36.3545609
مراح الزيات,البترون,ChIJKfL_8VNYHxURLuSKrqXqbCk,34.217610799999996,35.7031396
مراح العين,الهرمل,ChIJ-xoXr2VGIhURzPDZdlt8GDc,34.471151500000005,36.3358283
مراح شديد,البترون,ChIJbw0w3nJVHxUR4wX_1Id_cvc,34.249832,35.6642904
مرج الزهور,حاصبيا,ChIJ1ZIJvQbQHhUR2km_Fl8LAPs,33.465410399999996,35.7453001
مرج برجا,الشوف,ChIJPRo3C-vjHhUR5nWoarm167c,33.648028000000004,35.4587766
مرجبا,المتن,ChIJRbJAqfo3HxURBlCjtQ3gDgM,33.9160656,35.7511835
مرستي,الشوف,ChIJ03H3EzHfHhURst3UVnrNR0Y,33.6225712,35.646156899999994
مركبا,مرجعيون,ChIJC3wMKneXHhURlopebc-bKeI,33.2334165,35.5167951
مركبتا,الضنية,ChIJoQAngwwfIhURIjdAE1Vp5P8,34.45313970000001,35.964401200000005
مروحين,صور,ChIJd_qRVEkqHBURXKSDmXFXMOc,33.108292600000006,35.275397399999996
مرياطه,زغرتا,ChIJlZ7cXhIeIhURjD8IX4ubxkk,34.418189700000006,35.9315086
مزبود,الشوف,ChIJ80HUzqDmHhURRGQNh4m12j0,33.610043299999994,35.479919200000005
مزرعة التفاح,زغرتا,ChIJdXuk8dICIhURJpK2GxGnfHQ,34.322691600000006,35.949697
مزرعة السياد,جبيل,ChIJnZlZ_I5THxUR2hF1BgEMVWA,34.10555120000001,35.862120700000006
مزرعة السيد,بعلبك,ChIJJRSxz3OoGBURzIDT6O7OZqI,34.1016229,36.0817241
مزرعة الشوف,الشوف,ChIJKd-PdcffHhURCmUQTo2y30k,33.641405000000006,35.5865223
مزرعة الضهر,الشوف,ChIJN8py893mHhURTN-ChcZ0RHg,33.5943493,35.5152919
مزرعة النهر,عاليه,ChIJAdDm6I0jHxURusxwLU2f8Wk,33.750955499999996,35.6406804
مزرعة بلدة,عكار,ChIJb6ex5nA6IhURXh_BmyElLME,34.562096000000004,36.1437627
مزرعة بنابيل,المتن,ChIJoyBrL443HxURPsiflwnRkRM,33.9017717,35.7379291
مزرعة بني صعب,بشري,ChIJ6y4NRhb_IRUR8lPnddqBoFI,34.2478141,35.8860039
مزرعة بيت الطشم,الهرمل,ChIJg98f8B9bIhUR3lJExk7fy9A,34.420494,36.4587536
مزرعة حريقص,زغرتا,ChIJGRS3Ws4fIhURSORfuvOrwTU,34.4545076,35.928180700000006
مزرعة عساف,بشري,ChIJ62EOlB7_IRURmEojFtkG2us,34.248986,35.875393100000004
مزرعة مشرف,صور,ChIJ0bU_j3CEHhURClHmcEnZmBI,33.2088841,35.3348706
مزرعة يشوع,المتن,ChIJ8Yr44SM_HxURyEq1KinEE00,33.929879,35.635856200000006
مزمورة,الشوف,ChIJ4y_XNujmHhURGsEI1Ds6HD0,33.595152899999995,35.508808
مزياره,زغرتا,ChIJubeHm0sdIhURKAHKMC1lU34,34.3331857,35.9324366
مشان,جبيل,ChIJH5krlf1PHxURukkhVp4DyW4,34.08466129999999,35.75676869999999
مشتى حسن,عكار,ChIJ7eQ_OgpLIhURQC-zf_NGIIE,34.6232969,36.3236532
مشتى حمود,عكار,ChIJLdiYwRJLIhUR8hc-eWh_HeM,34.6314948,36.3269284
مشحة,عكار,ChIJJxvvp-A6IhURTja-tWCZHDo,34.5408545,36.1158919
مشغره التحتا,البقاع الغربي,ChIJ3w_3BIDbHhURH2auI-cJAQY,33.529167699999995,35.6538105
مشغره الفوقا,البقاع الغربي,ChIJ3w_3BIDbHhURH2auI-cJAQY,33.529167699999995,35.6538105
مشمش,عكار,ChIJ_XjZUAM8IhURejIhenoRSts,34.4720432,36.1712248
مشموشة,جزين,ChIJh29WXPTdHhURegFFrTndUaQ,33.5789532,35.5696941
مشيخا,المتن,ChIJDeGntXg3HxURFGxaUUw_KyM,33.8871401,35.7463226
معاد,جبيل,ChIJW9brfW5ZHxURVPRPYQPEWfI,34.1956282,35.6834134
معاصر الشوف,الشوف,ChIJ5WY9iDwnHxURmjjVTZXHKnA,33.6673735,35.6704505
معاصر بيت الدين,الشوف,ChIJ8wVCvE0gHxURSJxD3SaCfIM,33.700576899999994,35.59698710000001
معراب,كسروان,ChIJY3q41OhGHxURsllVhNaMrTc,33.9999234,35.6805576
معربون,بعلبك,ChIJ7R2YeaK-GBURtDvZwxqj5Dg,33.850403,36.188906
معركة,صور,ChIJ_-0bL--FHhURQgfwDWKcc7w,33.272672,35.3089882
معروب,صور,ChIJESNCsIKPHhURwMMEcTDpjU8,33.2857174,35.3474204
معصريتي,عاليه,ChIJXw2fBOsjHxURJoB9aXAtbWg,33.7480695,35.6345076
معلقة,زحلة,ChIJf0I3UszKGBURZgR_p5Mmh4U,33.8417292,35.9244797
مغدوشة,صيدا,ChIJh-onPNzxHhURij3GAGLdzCU,33.52304120000001,35.3839979
مقراق,بعلبك,ChIJLcvbVkJyIhURejxOTeRWaYA,34.177172399999996,36.3213879
مكسة,زحلة,ChIJZT4sReMzHxURtAYzIdBD-sE,33.81001320000001,35.8327506
مليخ,جزين,ChIJ97PzQdvpHhURlNT6-xRmCLk,33.4689592,35.5561393
ممنع,عكار,ChIJYYWGAWE5IhURqO7c6sKSaYQ,34.5002744,36.1792969
منجز,عكار,ChIJlSn5t-Y1IhUR8gUhFdR6tZU,34.61533120000001,36.24547929999999
منيارة,عكار,ChIJH2WgDpEkIhURJMyiebtYcrc,34.53210440000001,36.059855299999995
ميدون,البقاع الغربي,ChIJB3LkNG_DHhURDhxrt8viNww,33.4693895,35.6407912
ميروبا,كسروان,ChIJjeu67DtPHxUR4nD0ChFAxbE,34.01101999999999,35.7692977
ميس الجبل جنوبي,مرجعيون,ChIJbcHEaB2ZHhURlrYOdz67aqY,33.169163399999995,35.521193100000005
ميس الجبل شرقي,مرجعيون,ChIJbcHEaB2ZHhURlrYOdz67aqY,33.169163399999995,35.521193100000005
ميس الجبل شمالي,مرجعيون,ChIJbcHEaB2ZHhURlrYOdz67aqY,33.169163399999995,35.521193100000005
ميس الجبل غربي,مرجعيون,ChIJbcHEaB2ZHhURlrYOdz67aqY,33.169163399999995,35.521193100000005
ميفدون,النبطية,ChIJ20pt6YCTHhURyvqYzOMwVyE,33.3486314,35.4763955
ميفوق,جبيل,ChIJC2p3DgRXHxURGoGVH_jeLSk,34.1827615,35.778338500000004
ميمس,حاصبيا,ChIJv1FTPwfFHhUR2DbaPe4Qg5I,33.4197392,35.714479499999996
ميناء الحصن,بيروت,ChIJ0f6iCN0WHxURmIn5uMY_F7M,33.9001818,35.498079100000005
نابيه,المتن,ChIJ4wCOtJo-HxURvDHkqHkBlng,33.899849100000004,35.6206129
نبحا,بعلبك,ChIJ9yswEPoMIhUR1FGOucNXKUA,34.1832504,36.2259264
نبحا الحرفوش,بعلبك,ChIJY0TJQjwNIhUR7MyuB7oITwk,34.198361600000005,36.2453544
نبحا قليله,بعلبك,ChIJZY-s_gQNIhURBlEwHjRHXkQ,34.198474499999996,36.22813970000001
نحله,بعلبك,ChIJOyzLFN51IhURtl7QX_Zcf9E,34.0421557,36.260895399999995
نمرين,الضنية,ChIJNUwHGJ8ZIhUReH2QTHfwTVY,34.3855473,36.049919200000005
نهر ابراهيم,جبيل,ChIJKdKGOYZDHxUR3oM3YXQtMkc,34.0662744,35.6455482
نهر الذهب,كسروان,ChIJvw05WIBPHxUReKKJPq9Fg7U,34.0474059,35.7426652
نيحا,الشوف,ChIJO-ulEZPeHhURXr_o9FWhE8U,33.5954973,35.6241194
هابيل,جبيل,ChIJtRvTwwlaHxURZKrDPijreU4,34.1494338,35.7396945
وادي التركمان,الهرمل,ChIJsZEglrlBIhURXvhuKrFEDZo,34.3764387,36.3190912
وادي الجاموس,عكار,ChIJI15fr80jIhURUg23rKPapIU,34.4984776,36.0152463
وادي الحور,عكار,ChIJaZTzeSIxIhURAGXuj3kcohc,34.609112100000004,36.1548544
وادي الدلم,زحلة,ChIJe4_IvQUxHxUR7pwQMvM6Y_U,33.8043686,35.7788971
وادي الدير,الشوف,ChIJbS3hQCbgHhUR2ndImGm7SKQ,33.6819566,35.534468200000006
وادي الست,الشوف,ChIJdRBWjGohHxUR1p2oiJsL0GU,33.7143708,35.630225700000004
وادي العرايش,زحلة,ChIJuct-Wmo1HxURNKUln1zhcLI,33.8621218,35.8913851
وادي الكرم,المتن,ChIJryUuFnJIHxURPn6MRxaD51Y,33.9493848,35.7502828
وادي النحله,الضنية,ChIJPZNrHkr0IRURl8K4gIdVBK4,34.4504661,35.866263599999996
وادي النيرة,الهرمل,ChIJhe1QpK5rIhURMI8q9_9WrdM,34.3118775,36.3127627
وادي بعنقودين,جزين,ChIJCe5c83TvHhURbrB2NnRPpeA,33.5462992,35.4409309
وادي جزين,جزين,ChIJ6eknZnbdHhURxs6Uf3E_M3Q,33.5507684,35.580201
وادي جيلو,صور,ChIJC-Unpi6EHhURWDSJLmvIPy0,33.244535600000006,35.308901
وادي خالد,عكار,ChIJucBfpulMIhUR1AwZYcD3Wvg,34.6176725,36.3768911
وادي دير دوريت,الشوف,ChIJbS3hQCbgHhUR2ndImGm7SKQ,33.6819566,35.534468200000006
وادي شحرور السفلى,بعبدا,ChIJj3QbBA4YHxURzFsAioyuXZM,33.8204321,35.5552365
وادي شحرور العليا,بعبدا,ChIJv0CrZKciHxURfrBUfXbqyDQ,33.817868100000005,35.56501910000001
وادي فعرة,بعلبك,ChIJLeJkTH9rIhURzJe4d_Is19E,34.285667100000005,36.3054921
وادي قنوبين,بشري,ChIJ9UaBDyQCIhURPtnSjV5K9A0,34.2549347,35.942969700000006
وجه الحجر,البترون,ChIJt34UfxXiIRUR6iOSmtu1vQ4,34.2819066,35.6725097
وطى الجوز,كسروان,ChIJSQ4_V2xPHxURjqHwcZHO56Y,34.0267752,35.7595261
وطى المروج,المتن,ChIJ0TFwVvU3HxURQEFNdiU1ZbM,33.909886,35.7408073
وطى حوب,البترون,ChIJHY26R-H_IRURsLcqjdLMlQw,34.1913852,35.897623100000004
يارون,بنت جبيل,ChIJe2AVB5onHBURaHAlFD1q-B0,33.0800529,35.423489700000005
يارين,صور,ChIJcTymuzwrHBURqF1vmVv1rtM,33.1064297,35.232203999999996
ياطر,بنت جبيل,ChIJr1DZFUaCHhUR6pTUt0Bzi6o,33.1537206,35.328902299999996
يانوح,صور,ChIJb5MJ7NeFHhURbI7A9PyKPoM,33.2602087,35.3038122
يحشوش,كسروان,ChIJ9WYgHl5FHxUR5MRGT2rOIIQ,34.066627600000004,35.7363461
يحفوفا,بعلبك,ChIJ1XMF9aC5GBUR2PsxozP0eeo,33.858147100000004,36.122693299999995
يحمر,البقاع الغربي,ChIJ4d99cEvbHhURwBvBiVJ7FSI,33.4861543,35.67038489999999
ينطا,راشيَا,ChIJ7cvBL-zUGBURHONR0f55F0I,33.603494,35.9445726
يونين جنوبي,بعلبك,ChIJzS6VwUd1IhURkNXNk_tRqTY,34.077572499999995,36.275022899999996
يونين شرقي,بعلبك,ChIJzS6VwUd1IhURkNXNk_tRqTY,34.077572499999995,36.275022899999996
يونين شمالي,بعلبك,ChIJzS6VwUd1IhURkNXNk_tRqTY,34.077572499999995,36.275022899999996
يونين غربي,بعلبك,ChIJzS6VwUd1IhURkNXNk_tRqTY,34.077572499999995,36.275022899999996
الجديدة ,مرجعيون,ChIJg9XW4HPAHhURNvg_zUCLMbo,33.3591165,35.5928298
الحويش,عكار,ChIJpYs9ip08IhURspZ6-pboRrY,34.499231200000004,36.1181542
الخرنوب,الضنية,ChIJS6lkyjsZIhURQpwOjZlas5o,34.4027039,36.0161528
الخريبه ,بعلبك,ChIJp1n5BeW7GBURNB7Jb4fimP4,33.8728415,36.163050399999996
الخضر ,بعلبك,ChIJD6_730W6GBUR8IvzC2-DlRI,33.903622600000006,36.1205594
الديشونية,المتن,ChIJJa0rGmY9HxUREhRLGLesoHc,33.85127670000001,35.5762029
السنديانة,عكار,ChIJrVstoDY2IhURMNYHagb1EoM,34.576387,36.2454971
الشويفات ,عاليه,ChIJ1_J8-6oZHxURqnsofCx2iM8,33.8095311,35.51981129999999
الشياح ,بعبدا,ChIJrfnqEGEXHxURDPyp5-uFmiw,33.86598370000001,35.517538200000004
الغبيري ,بعبدا,ChIJSV-4XWYXHxURAvK-Sq-HiJc,33.8597816,35.5028843
الم,المتن,ChIJhRGpDiUWHxURMGsUjcJEHuw,33.88437570000001,35.557208100000004
المطيلب,المتن,ChIJ6do7tfs-HxURiNmKVqugdCI,33.92415379999999,35.6164919
المقيطع,عكار,ChIJexAPyBokIhURvH3n8PQtlC4,34.5584836,35.9990909
النبي شيت ال,بعلبك,ChIJnWkdYo25GBUR3HPz4mdZGDQ,33.8723008,36.1127818
النبي شيت ,بعلبك,ChIJnWkdYo25GBUR3HPz4mdZGDQ,33.8723008,36.1127818
النوره,عكار,ChIJp07VNLA2IhURDgvRiSa71xg,34.6201638,36.184406700000004
انان,جزين,ChIJZT7231rmHhURJiXJ6aDHROE,33.5680875,35.50831779999999
برج البراجنة ,بعبدا,ChIJsYxDrsQZHxURaOsRiLFJ6Ig,33.8434708,35.498735100000005
بريتال ,بعلبك,ChIJWVsIxju7GBURXiOTeqs6KhM,33.934864399999995,36.1480826
تبنين ,بنت جبيل,ChIJhVUrCEGbHhUR4gqcUdCf6E8,33.193991499999996,35.409673100000006
حارة حريك ,بعبدا,ChIJSWNNEnwXHxURKJcuTQj_sa4,33.8520277,35.5153726
حاصبيا ,حاصبيا,ChIJZRTqxJzGHhURSN1ub3SXoeU,33.3979078,35.6851499
حور تعلا ,بعلبك,ChIJTWo0qAW7GBURQgbkQFoq8Kk,33.9182883,36.1414859
دورس ,بعلبك,ChIJsa-w7nakGBURGOQyS6IvJJQ,33.991083700000004,36.17256879999999
راشيا ,راشيَا,ChIJiRpmT_fTHhURzk5rfnKBjZg,33.5018825,35.8398218
زغرتا ,زغرتا,ChIJC_zEGRb2IRURv9FKk2hF3M4,34.396315799999996,35.895844399999994
سرعين الفوقا ,بعلبك,ChIJHVGEMeO5GBURMqzUCo4cgWY,33.878645,36.0928778
سن الفيل ,المتن,ChIJNVIex7QXHxURSi8RktEcP4Q,33.8779688,35.5399541
ش,الشوف,ChIJtWJgHSQXHxURNmwgjKZNCWM,33.8892488,35.493322
شعث ,بعلبك,ChIJ2fiVRW8LIhURzMn99QIUgKU,34.13996289999999,36.2352005
عين ابل ,بنت جبيل,ChIJUYU_VEWdHhURFFqk-xyOfeA,33.111568,35.4017195
كفر,الشوف,ChIJE7Q7DMYfHxURBoShKDduezo,33.700609,35.53403370000001
مشيلحة الحاكور,عكار,ChIJM0436oMkIhURFL5JmF4_GUQ,34.525215700000004,36.0526417
نبحا ,بعلبك,ChIJ9yswEPoMIhUR1FGOucNXKUA,34.1832504,36.2259264
